statename,stateabbreviation,country
Sopron,HU-SO,HU
Szabolcs-Szatmar-Bereg,HU-SS,HU
Tatabanya,HU-TB,HU
Tolna,HU-TO,HU
Vas,HU-VA,HU
Veszprem,HU-VZ,HU
Zala,HU-ZA,HU
Zalaegerszeg,HU-ZG,HU
Aceh,ID-AC,ID
Bali,ID-BA,ID
Bangka-Belitung,ID-BB,ID
Bengkulu,ID-BE,ID
Banten,ID-BT,ID
Gorontalo,ID-GO,ID
Papua,ID-IJ,ID
Jambi,ID-JA,ID
Jawa Timur,ID-JI,ID
Jakarta Raya,ID-JK,ID
Jawa Barat,ID-JR,ID
Jawa Tengah,ID-JT,ID
Kalimantan Barat,ID-KB,ID
Kalimantan Timur,ID-KI,ID
Kalimantan Selatan,ID-KS,ID
Kalimantan Tengah,ID-KT,ID
Lampung,ID-LA,ID
Maluku,ID-MA,ID
Maluku Utara,ID-MU,ID
Nusa Tenggara Barat,ID-NB,ID
Nusa Tenggara Timur,ID-NT,ID
Riau,ID-RI,ID
Sumatera Barat,ID-SB,ID
Sulawesi Tenggara,ID-SG,ID
Sumatera Selatan,ID-SL,ID
Sulawesi Selatan,ID-SN,ID
Sulawesi Tengah,ID-ST,ID
Sumatera Utara,ID-SU,ID
Sulawesi Utara,ID-SW,ID
Yogyakarta,ID-YO,ID
Cork,IE-CK,IE
Clare,IE-CL,IE
Cavan,IE-CV,IE
Carlow,IE-CW,IE
Dublin,IE-DB,IE
Donegal,IE-DG,IE
Galway,IE-GW,IE
Kildare,IE-KD,IE
Kilkenny,IE-KK,IE
Kerry,IE-KR,IE
Laois,IE-LA,IE
Longford,IE-LF,IE
Limerick,IE-LM,IE
Leitrim,IE-LR,IE
Louth,IE-LT,IE
Monaghan,IE-MG,IE
Meath,IE-MT,IE
Mayo,IE-MY,IE
Offaly,IE-OF,IE
Roscommon,IE-RC,IE
Sligo,IE-SL,IE
Tipperary,IE-TP,IE
Waterford,IE-WF,IE
Wicklow,IE-WK,IE
Westmeath,IE-WM,IE
Wexford,IE-WX,IE
Central,IL-C,IL
Haifa,IL-H,IL
Jerusalem,IL-J,IL
Northern,IL-N,IL
Southern,IL-S,IL
Tel Aviv,IL-T,IL
Andaman and Nicobar Islands,IN-AN,IN
Andhra Pradesh,IN-AP,IN
Arunachal Pradesh,IN-AR,IN
Assam,IN-AS,IN
Bihar,IN-BR,IN
Chandigarh,IN-CH,IN
Chhattisgarh,IN-CT,IN
Daman and Diu,IN-DD,IN
Delhi,IN-DL,IN
Dadra and Nagar Haveli,IN-DN,IN
Goa,IN-GA,IN
Gujarat,IN-GJ,IN
Himachal Pradesh,IN-HP,IN
Haryana,IN-HR,IN
Jharkhand,IN-JH,IN
Jammu and Kashmir,IN-JK,IN
Karnataka,IN-KA,IN
Kerala,IN-KL,IN
Lakshadweep,IN-LD,IN
Meghalaya,IN-ML,IN
Maharashtra,IN-MM,IN
Manipur,IN-MN,IN
Madhya Pradesh,IN-MP,IN
Mizoram,IN-MZ,IN
Nagaland,IN-NL,IN
Orissa,IN-OR,IN
Punjab,IN-PB,IN
Pondicherry,IN-PY,IN
Rajasthan,IN-RJ,IN
Sikkim,IN-SK,IN
Tamil Nadu,IN-TN,IN
Tripura,IN-TR,IN
Uttaranchal,IN-UL,IN
Uttar Pradesh,IN-UP,IN
West Bengal,IN-WB,IN
Diego Garcia,IO-DG,IO
Danger Island,IO-DI,IO
Eagle Islands,IO-EA,IO
Egmont Islands,IO-EG,IO
Nelsons Island,IO-NI,IO
Peros Banhos,IO-PB,IO
Salomon Islands,IO-SI,IO
Three Brothers,IO-TB,IO
Al Anbar,IQ-AB,IQ
Arbil,IQ-AL,IQ
Al Basrah,IQ-BA,IQ
Babil,IQ-BB,IQ
Baghdad,IQ-BD,IQ
Dahuk,IQ-DH,IQ
Dhi Qar,IQ-DQ,IQ
Diyala,IQ-DY,IQ
Al Karbala,IQ-KB,IQ
Al Muthanna,IQ-MU,IQ
Maysan,IQ-MY,IQ
An Najaf,IQ-NJ,IQ
Ninawa,IQ-NN,IQ
Al Qadisyah,IQ-QA,IQ
Salah ad Din,IQ-SD,IQ
As Sulaymaniyah,IQ-SL,IQ
At Tamim,IQ-TM,IQ
Wasit,IQ-WS,IQ
Ardabil,IR-ARD,IR
Bushehr,IR-BSH,IR
Chahar Mahaal and Bakhtiari,IR-CMB,IR
East Azarbaijan,IR-EAZ,IR
Esfahan,IR-EFH,IR
Fars,IR-FAR,IR
Gilan,IR-GIL,IR
Golestan,IR-GLS,IR
Hamadan,IR-HMD,IR
Hormozgan,IR-HRM,IR
Ilam,IR-ILM,IR
Kohkiluyeh and Buyer Ahmad,IR-KBA,IR
Kerman,IR-KRB,IR
Kurdistan,IR-KRD,IR
Kermanshah,IR-KRM,IR
Khuzestan,IR-KZT,IR
Lorestan,IR-LRS,IR
Markazi,IR-MKZ,IR
Mazandaran,IR-MZD,IR
North Khorasan,IR-NKH,IR
Qazvin,IR-QAZ,IR
Qom,IR-QOM,IR
Razavi Khorasan,IR-RKH,IR
Sistan and Baluchistan,IR-SBL,IR
South Khorasan,IR-SKH,IR
Semnan,IR-SMN,IR
Tehran,IR-TEH,IR
West Azarbaijan,IR-WEZ,IR
Yazd,IR-YZD,IR
Zanjan,IR-ZAN,IR
Austurland,IS-AL,IS
Hofuoborgarsvaeoi,IS-HF,IS
Norourland eystra,IS-NE,IS
Norourland vestra,IS-NV,IS
Suourland,IS-SL,IS
Suournes,IS-SN,IS
Vestfiroir,IS-VF,IS
Vesturland,IS-VL,IS
Agrigento,IT-AG,IT
Alessandria,IT-AL,IT
Ancona,IT-AN,IT
Aosta,IT-AO,IT
Ascoli Piceno,IT-AP,IT
LAquila,IT-AQ,IT
Arezzo,IT-AR,IT
Asti,IT-AT,IT
Avellino,IT-AV,IT
Bari,IT-BA,IT
Bergamo,IT-BG,IT
Biella,IT-BI,IT
Belluno,IT-BL,IT
Benevento,IT-BN,IT
Bologna,IT-BO,IT
Brindisi,IT-BR,IT
Brescia,IT-BS,IT
Bolzano,IT-BZ,IT
Cagliari,IT-CA,IT
Campobasso,IT-CB,IT
Caserta,IT-CE,IT
Chieti,IT-CH,IT
Caltanissetta,IT-CL,IT
Cuneo,IT-CN,IT
Como,IT-CO,IT
Cremona,IT-CR,IT
Cosenza,IT-CS,IT
Catania,IT-CT,IT
Catanzaro,IT-CZ,IT
Enna,IT-EN,IT
Ferrara,IT-FE,IT
Foggia,IT-FG,IT
Firenze,IT-FI,IT
ForlO?esena,IT-FO,IT
Frosinone,IT-FR,IT
Genova,IT-GE,IT
Gorizia,IT-GO,IT
Grosseto,IT-GR,IT
Imperia,IT-IM,IT
Isernia,IT-IS,IT
Crotone,IT-KR,IT
Lecco,IT-LC,IT
Lecce,IT-LE,IT
Livorno,IT-LI,IT
Lodi,IT-LO,IT
Latina,IT-LT,IT
Lucca,IT-LU,IT
Macerata,IT-MC,IT
Messina,IT-ME,IT
Milano,IT-MI,IT
Mantova,IT-MN,IT
Modena,IT-MO,IT
Massa-Carrara,IT-MS,IT
Matera,IT-MT,IT
Naploli,IT-NA,IT
Novara,IT-NO,IT
Nuoro,IT-NU,IT
Oristano,IT-OR,IT
Palermo,IT-PA,IT
Piacenza,IT-PC,IT
Padova,IT-PD,IT
Pescara,IT-PE,IT
Perugia,IT-PG,IT
Pisa,IT-PI,IT
Pordenone,IT-PN,IT
Prato,IT-PO,IT
Parma,IT-PR,IT
Pesaro e Urbino,IT-PS,IT
Pistoia,IT-PT,IT
Pavia,IT-PV,IT
Potenza,IT-PZ,IT
Ravenna,IT-RA,IT
Reggio Calabria,IT-RC,IT
Reggio Emilia,IT-RE,IT
Ragusa,IT-RG,IT
Rieti,IT-RI,IT
Roma,IT-RM,IT
Rimini,IT-RN,IT
Rovigo,IT-RO,IT
Salerno,IT-SA,IT
Siena,IT-SI,IT
Sondrio,IT-SO,IT
La Spezia,IT-SP,IT
Siracusa,IT-SR,IT
Sassari,IT-SS,IT
Savona,IT-SV,IT
Taranto,IT-TA,IT
Teramo,IT-TE,IT
Trento,IT-TN,IT
Torino,IT-TO,IT
Trapani,IT-TP,IT
Terni,IT-TR,IT
Trieste,IT-TS,IT
Treviso,IT-TV,IT
Udine,IT-UD,IT
Varese,IT-VA,IT
Verbano-Cusio-Ossola,IT-VB,IT
Vercelli,IT-VC,IT
Venezia,IT-VE,IT
Vicenza,IT-VI,IT
Verona,IT-VR,IT
Viterbo,IT-VT,IT
Vibo Valentia,IT-VV,IT
Saint Andrew Parish,JM-AND,JM
Saint Ann Parish,JM-ANN,JM
Saint Catherine Parish,JM-CAT,JM
Clarendon Parish,JM-CLA,JM
Saint Elizabeth Parish,JM-ELI,JM
Hanover Parish,JM-HAN,JM
Saint James Parish,JM-JAM,JM
Kingston Parish,JM-KIN,JM
Manchester Parish,JM-MAN,JM
Saint Mary Parish,JM-MAR,JM
Portland Parish,JM-POR,JM
Saint Thomas Parish,JM-THO,JM
Trelawny Parish,JM-TRL,JM
Westmoreland Parish,JM-WML,JM
Ajlun,JO-AJ,JO
Amman,JO-AM,JO
Al Aqabah,JO-AQ,JO
Al Balqa,JO-BA,JO
Irbid,JO-IR,JO
Jarash,JO-JA,JO
Al Karak,JO-KA,JO
Madaba,JO-MD,JO
Al Mafraq,JO-MF,JO
Maan,JO-MN,JO
At Tafilah,JO-TA,JO
Az Zarqa,JO-ZA,JO
Hokkaido,JP-01,JP
Aomori,JP-02,JP
Iwate,JP-03,JP
Miyagi,JP-04,JP
Akita,JP-05,JP
Yamagata,JP-06,JP
Hukusima (Fukushima),JP-07,JP
Ibaraki,JP-08,JP
Totigi (Tochigi),JP-09,JP
Gunma,JP-10,JP
Saitama,JP-11,JP
Tiba (Chiba),JP-12,JP
Tokyo,JP-13,JP
Kanagawa,JP-14,JP
Niigata,JP-15,JP
Toyama,JP-16,JP
Isikawa (Ishikawa),JP-17,JP
Hukui (Fukui),JP-18,JP
Yamanasi (Yamanashi),JP-19,JP
Nagano,JP-20,JP
Gihu (Gifu),JP-21,JP
Sizuoka (Shizuoka),JP-22,JP
Aiti (Aichi),JP-23,JP
Mie,JP-24,JP
Siga (Shiga),JP-25,JP
Kyoto,JP-26,JP
Osaka,JP-27,JP
Hyogo,JP-28,JP
Nara,JP-29,JP
Wakayama,JP-30,JP
Tottori,JP-31,JP
Simane (Shimane),JP-32,JP
Okayama,JP-33,JP
Hirosima (Hiroshima),JP-34,JP
Yamaguti (Yamaguchi),JP-35,JP
Tokusima (Tokushima),JP-36,JP
Kagawa,JP-37,JP
Ehime,JP-38,JP
Koti (Kochi),JP-39,JP
Hukuoka (Fukuoka),JP-40,JP
Saga,JP-41,JP
Nagasaki,JP-42,JP
Kumamoto,JP-43,JP
Oita,JP-44,JP
Miyazaki,JP-45,JP
Kagosima (Kagoshima),JP-46,JP
Okinawa,JP-47,JP
Central,KE-CE,KE
Coast,KE-CO,KE
Eastern,KE-EA,KE
Nairobi Area,KE-NA,KE
North Eastern,KE-NE,KE
Nyanza,KE-NY,KE
Rift Valley,KE-RV,KE
Western,KE-WE,KE
Batken,KG-B,KG
Chu,KG-C,KG
Bishkek,KG-GB,KG
Jalal-Abad,KG-J,KG
Naryn,KG-N,KG
Osh,KG-O,KG
Talas,KG-T,KG
Ysyk-Kol,KG-Y,KG
Battambang,KH-BA,KH
Banteay Meanchey,KH-BM,KH
Keb,KH-KB,KH
Kaoh Kong,KH-KK,KH
Kandal,KH-KL,KH
Kampong Cham,KH-KM,KH
Kampong Chhnang,KH-KN,KH
Kampong Som,KH-KO,KH
Kampot,KH-KP,KH
Kratie,KH-KR,KH
Kampong Thom,KH-KT,KH
Kampong Speu,KH-KU,KH
Mondul Kiri,KH-MK,KH
Oddar Meancheay,KH-OM,KH
Pailin,KH-PA,KH
Prey Veng,KH-PG,KH
Phnom Penh,KH-PP,KH
Preah Vihear,KH-PR,KH
Preah Seihanu (Kompong Som or Sihanoukville),KH-PS,KH
Pursat,KH-PU,KH
Ratanak Kiri,KH-RK,KH
Siemreap,KH-SI,KH
Svay Rieng,KH-SR,KH
Stung Treng,KH-ST,KH
Takeo,KH-TK,KH
Abaiang,KI-AG,KI
Aranuka,KI-AK,KI
Abemama,KI-AM,KI
Arorae,KI-AO,KI
Banaba,KI-BA,KI
Beru,KI-BE,KI
Kanton,KI-KA,KI
Kiritimati,KI-KR,KI
Kuria,KI-KU,KI
Marakei,KI-ME,KI
Maiana,KI-MI,KI
Makin,KI-MN,KI
Nikunau,KI-NI,KI
Nonouti,KI-NO,KI
Onotoa,KI-ON,KI
Teraina,KI-TE,KI
Tamana,KI-TM,KI
Tabuaeran,KI-TR,KI
Tabiteuea,KI-TT,KI
Tarawa,KI-TW,KI
Butaritari,KI-bT,KI
Anjouan,KM-A,KM
Grande Comore,KM-G,KM
Moheli,KM-M,KM
Saint Paul Capesterre,KN-CAP,KN
Christ Church Nichola Town,KN-CCN,KN
Saint Paul Charlestown,KN-CHA,KN
Saint Anne Sandy Point,KN-SAS,KN
Saint George Basseterre,KN-SGB,KN
Saint George Gingerland,KN-SGG,KN
Saint John Capesterre,KN-SJC,KN
Saint John Figtree,KN-SJF,KN
Saint James Windward,KN-SJW,KN
Saint Mary Cayon,KN-SMC,KN
Saint Peter Basseterre,KN-SPB,KN
Saint Thomas Lowland,KN-STL,KN
Saint Thomas Middle Island,KN-STM,KN
Trinity Palmetto Point,KN-TPP,KN
Chagang-do,KP-CHA,KP
Hamgyong-bukto,KP-HAB,KP
Hamgyong-namdo,KP-HAN,KP
Hwanghae-bukto,KP-HWB,KP
Hwanghae-namdo,KP-HWN,KP
Kangwon-do,KP-KAN,KP
Rason Directly Governed City,KP-NAJ,KP
Pyongan-bukto,KP-PYB,KP
Pyongan-namdo,KP-PYN,KP
Pyongyang Special City,KP-PYO,KP
Ryanggang-do (Yanggang-do),KP-YAN,KP
Seoul Special City,KR-11,KR
Busan Metropolitan City,KR-26,KR
Daegu Metropolitan City,KR-27,KR
Incheon Metropolitan City,KR-28,KR
Gwangju Metropolitan City,KR-29,KR
Daejeon Metropolitan City,KR-30,KR
Ulsan Metropolitan City,KR-31,KR
Gyeonggi-do,KR-41,KR
Gangwon-do,KR-42,KR
Chungcheongbuk-do,KR-43,KR
Chungcheongnam-do,KR-44,KR
Jeollabuk-do,KR-45,KR
Jeollanam-do,KR-46,KR
Gyeongsangbuk-do,KR-47,KR
Gyeongsangnam-do,KR-48,KR
Jeju-do,KR-49,KR
Al Ahmadi,KW-D,KW
Al Farwaniyah,KW-F,KW
Hawalli,KW-H,KW
Al Jahra,KW-J,KW
Al Asimah,KW-S,KW
Creek,KY-CR,KY
Eastern,KY-EA,KY
Midland,KY-ML,KY
Stake Bay,KY-SK,KY
Spot Bay,KY-SP,KY
South Town,KY-ST,KY
West End,KY-WD,KY
Western,KY-WN,KY
Aqmola,KZ-AKM,KZ
Aqtobe,KZ-AKT,KZ
Almaty,KZ-ALA,KZ
Almaty,KZ-ALM,KZ
Astana,KZ-AST,KZ
Atyrau,KZ-ATY,KZ
Qaraghandy,KZ-KAR,KZ
Qustanay,KZ-KUS,KZ
Qyzylorda,KZ-KZY,KZ
Mangghystau,KZ-MAN,KZ
Paylodar,KZ-PAV,KZ
Soltustik Qazaqstan,KZ-SEV,KZ
Shyghys Qazaqstan,KZ-VOS,KZ
Ongtustik Qazaqstan,KZ-YUZ,KZ
Baty Qazaqstan,KZ-ZAP,KZ
Zhambyl,KZ-ZHA,KZ
Attapu,LA-AT,LA
Bokeo,LA-BK,LA
Bolikhamxai,LA-BL,LA
Champasak,LA-CH,LA
Houaphan,LA-HO,LA
Khammouan,LA-KH,LA
Louang Namtha,LA-LM,LA
Louangphabang,LA-LP,LA
Oudomxai,LA-OU,LA
Phongsali,LA-PH,LA
Salavan,LA-SL,LA
Savannakhet,LA-SV,LA
Vientiane,LA-VI,LA
Vientiane,LA-VT,LA
Xaignabouli,LA-XA,LA
Xekong,LA-XE,LA
Xiangkhoang,LA-XI,LA
Xaisomboun,LA-XN,LA
Anse-la-Raye,LC-AR,LC
Castries,LC-CA,LC
Choiseul,LC-CH,LC
Dauphin,LC-DA,LC
Dennery,LC-DE,LC
Gros-Islet,LC-GI,LC
Laborie,LC-LA,LC
Micoud,LC-MI,LC
Praslin,LC-PR,LC
Soufriere,LC-SO,LC
Vieux-Fort,LC-VF,LC
Schaan,LI-A,LI
Balzers,LI-B,LI
Eschen,LI-E,LI
Gamprin,LI-G,LI
Mauren,LI-M,LI
Triesen,LI-N,LI
Planken,LI-P,LI
Ruggell,LI-R,LI
Triesenberg,LI-T,LI
Vaduz,LI-V,LI
Schellenberg,Li-L,LI
Central,LK-CE,LK
Eastern,LK-EA,LK
North Central,LK-NC,LK
Northern,LK-NO,LK
North Western,LK-NW,LK
Sabaragamuwa,LK-SA,LK
Southern,LK-SO,LK
Uva,LK-UV,LK
Western,LK-WE,LK
Bong,LR-BG,LR
Bomi,LR-BI,LR
Grand Cape Mount,LR-CM,LR
Grand Bassa,LR-GB,LR
Grand Gedeh,LR-GG,LR
Grand Kru,LR-GK,LR
Lofa,LR-LO,LR
Margibi,LR-MG,LR
Maryland,LR-ML,LR
Montserrado,LR-MS,LR
Nimba,LR-NB,LR
River Cess,LR-RC,LR
Sinoe,LR-SN,LR
Butha-Buthe,LS-BB,LS
Berea,LS-BE,LS
Leribe,LS-LE,LS
Mafeteng,LS-MF,LS
Mohales Hoek,LS-MH,LS
Mokhotlong,LS-MK,LS
Maseru,LS-MS,LS
Qachas Nek,LS-QN,LS
Quthing,LS-QT,LS
Thaba-Tseka,LS-TT,LS
Alytus,LT-AL,LT
Kaunas,LT-KA,LT
Klaipeda,LT-KL,LT
Marijampole,LT-MA,LT
Panevezys,LT-PA,LT
Siauliai,LT-SI,LT
Taurage,LT-TA,LT
Telsiai,LT-TE,LT
Utena,LT-UT,LT
Vilnius,LT-VI,LT
Clervaux,LU-DC,LU
Diekirch,LU-DD,LU
Redange,LU-DR,LU
Vianden,LU-DV,LU
Wiltz,LU-DW,LU
Echternach,LU-GE,LU
Grevenmacher,LU-GG,LU
Remich,LU-GR,LU
Capellen,LU-LC,LU
Esch-sur-Alzette,LU-LE,LU
Luxembourg,LU-LL,LU
Mersch,LU-LM,LU
Aizkraukles Rajons,LV-AIZ,LV
Aluksnes Rajons,LV-ALU,LV
Balvu Rajons,LV-BAL,LV
Bauskas Rajons,LV-BAU,LV
Cesu Rajons,LV-CES,LV
Daugavpils Rajons,LV-DGR,LV
Daugavpils,LV-DGV,LV
Dobeles Rajons,LV-DOB,LV
Gulbenes Rajons,LV-GUL,LV
Jekabpils Rajons,LV-JEK,LV
Jelgavas Rajons,LV-JGR,LV
Jelgava,LV-JGV,LV
Jurmala,LV-JUR,LV
Kraslavas Rajons,LV-KRA,LV
Kuldigas Rajons,LV-KUL,LV
Limbazu Rajons,LV-LIM,LV
Liepaja,LV-LPK,LV
Liepajas Rajons,LV-LPR,LV
Ludzas Rajons,LV-LUD,LV
Madonas Rajons,LV-MAD,LV
Ogres Rajons,LV-OGR,LV
Preilu Rajons,LV-PRE,LV
Riga,LV-RGA,LV
Rigas Rajons,LV-RGR,LV
Rezekne,LV-RZK,LV
Rezeknes Rajons,LV-RZR,LV
Saldus Rajons,LV-SAL,LV
Talsu Rajons,LV-TAL,LV
Tukuma Rajons,LV-TUK,LV
Valkas Rajons,LV-VLK,LV
Valmieras Rajons,LV-VLM,LV
Ventspils,LV-VSL,LV
Ventspils Rajons,LV-VSR,LV
Ajdabiya,LY-AJ,LY
Ash Shati,LY-AS,LY
Awbari,LY-AW,LY
Al Aziziyah,LY-AZ,LY
Banghazi,LY-BA,LY
Darnah,LY-DA,LY
Al Fatih,LY-FA,LY
Ghadamis,LY-GD,LY
Gharyan,LY-GY,LY
Al Jabal al Akhdar,LY-JA,LY
Al Jufrah,LY-JU,LY
Al Khums,LY-KH,LY
Al Kufrah,LY-KU,LY
Misratah,LY-MI,LY
Murzuq,LY-MZ,LY
An Nuqat al Khams,LY-NK,LY
Sabha,LY-SB,LY
Surt,LY-SU,LY
Sawfajjin,LY-SW,LY
Tarhunah,LY-TH,LY
Tarabulus (Tripoli),LY-TL,LY
Tubruq,LY-TU,LY
Yafran,LY-YA,LY
Az Zawiyah,LY-ZA,LY
Zlitan,LY-ZL,LY
Ad Dakhla,MA-ADK,MA
Agadir,MA-AGD,MA
Azilal,MA-AZI,MA
Boujdour,MA-BJD,MA
Boulemane,MA-BLM,MA
Beni Mellal,MA-BME,MA
Ben Slimane,MA-BSL,MA
Casablanca,MA-CBL,MA
Chaouen,MA-CHA,MA
El Jadida,MA-EJA,MA
El Kelaa des Sraghna,MA-EKS,MA
Er Rachidia,MA-ERA,MA
Es Smara,MA-ESM,MA
Essaouira,MA-ESS,MA
Fes,MA-FES,MA
Figuig,MA-FIG,MA
Guelmim,MA-GLM,MA
Al Hoceima,MA-HOC,MA
Ifrane,MA-IFR,MA
Kenitra,MA-KEN,MA
Khemisset,MA-KHM,MA
Khenifra,MA-KHN,MA
Khouribga,MA-KHO,MA
Larache,MA-LAR,MA
Laayoune,MA-LYN,MA
Meknes,MA-MKN,MA
Marrakech,MA-MRK,MA
Nador,MA-NAD,MA
Ouarzazate,MA-ORZ,MA
Oujda,MA-OUJ,MA
Rabat-Sale,MA-RSA,MA
Safi,MA-SAF,MA
Settat,MA-SET,MA
Sidi Kacem,MA-SKA,MA
Tan-Tan,MA-TAN,MA
Taounate,MA-TAO,MA
Tata,MA-TAT,MA
Taza,MA-TAZ,MA
Tetouan,MA-TET,MA
Tangier,MA-TGR,MA
Tiznit,MA-TIZ,MA
Taroudannt,MA-TRD,MA
Fontvieille,MC-FV,MC
La Condamine,MC-LC,MC
Monte-Carlo,MC-MC,MC
Monaco-Ville,MC-MV,MC
Balti,MD-BA,MD
Cahul,MD-CA,MD
Chisinau,MD-CU,MD
Edinet,MD-ED,MD
Gagauzia,MD-GA,MD
Lapusna,MD-LA,MD
Orhei,MD-OR,MD
StO?a Nistrului,MD-SN,MD
Soroca,MD-SO,MD
Tighina,MD-TI,MD
Ungheni,MD-UN,MD
Antananarivo province,MG-AN,MG
Antsiranana province,MG-AS,MG
Fianarantsoa province,MG-FN,MG
Mahajanga province,MG-MJ,MG
Toliara province,MG-TL,MG
Toamasina province,MG-TM,MG
Ailinginae,MH-ALG,MH
Ailuk,MH-ALK,MH
Ailinglaplap,MH-ALL,MH
Arno,MH-ARN,MH
Aur,MH-AUR,MH
Bokak,MH-BKK,MH
Bikini,MH-BKN,MH
Bikar,MH-BKR,MH
Ebon,MH-EBN,MH
Erikub,MH-EKB,MH
Enewetak,MH-ENT,MH
Jabat,MH-JBT,MH
Jemo,MH-JEM,MH
Jaluit,MH-JLT,MH
Kili,MH-KIL,MH
Kwajalein,MH-KWJ,MH
Lae,MH-LAE,MH
Lib,MH-LIB,MH
Likiep,MH-LKP,MH
Mili,MH-MIL,MH
Majuro,MH-MJR,MH
Mejit,MH-MJT,MH
Maloelap,MH-MLP,MH
Namu,MH-NAM,MH
Namorik,MH-NMK,MH
Rongrik,MH-RGK,MH
Rongelap,MH-RGL,MH
Toke,MH-TOK,MH
Ujae,MH-UJA,MH
Ujelang,MH-UJL,MH
Utirik,MH-UTK,MH
Wotho,MH-WTH,MH
Wotje,MH-WTJ,MH
Bamako Capital District,ML-CD,ML
Gao,ML-GA,ML
Kidal,ML-KD,ML
Koulikoro,ML-KL,ML
Kayes,ML-KY,ML
Mopti,ML-MP,ML
Segou,ML-SG,ML
Sikasso,ML-SK,ML
Tombouctou,ML-TB,ML
Ayeyarwady,MM-AY,MM
Bago,MM-BG,MM
Chin State,MM-CH,MM
Kachin State,MM-KC,MM
Kayah State,MM-KH,MM
Kayin State,MM-KN,MM
Mandalay,MM-MD,MM
Magway,MM-MG,MM
Mon State,MM-MN,MM
Rakhine State,MM-RK,MM
Sagaing,MM-SG,MM
Shan State,MM-SH,MM
Tanintharyi,MM-TN,MM
Yangon,MM-YG,MM
Orhon,MN-035,MN
Darhan uul,MN-037,MN
Hentiy,MN-039,MN
Hovsgol,MN-041,MN
Hovd,MN-043,MN
Uvs,MN-046,MN
Tov,MN-047,MN
Selenge,MN-049,MN
Suhbaatar,MN-051,MN
Omnogovi,MN-053,MN
Ovorhangay,MN-055,MN
Dzavhan,MN-057,MN
DundgovL,MN-059,MN
Dornod,MN-061,MN
Dornogov,MN-063,MN
Govi-Sumber,MN-064,MN
Govi-Altay,MN-065,MN
Bulgan,MN-067,MN
Bayanhongor,MN-069,MN
Bayan-Olgiy,MN-071,MN
Arhangay,MN-073,MN
Ulanbaatar,MN-1,MN
St. Anthony Parish,MO-ANT,MO
Cathedral Parish,MO-CAT,MO
St. Lawrence Parish,MO-LAW,MO
St. Lazarus Parish,MO-LAZ,MO
Our Lady Fatima Parish,MO-OLF,MO
Northern Islands,MP-N,MP
Rota,MP-R,MP
Saipan,MP-S,MP
Tinian,MP-T,MP
Adrar,MR-AD,MR
Assaba,MR-AS,MR
Brakna,MR-BR,MR
Dakhlet Nouadhibou,MR-DN,MR
Guidimaka,MR-GM,MR
Gorgol,MR-GO,MR
Hodh Ech Chargui,MR-HC,MR
Hodh El Gharbi,MR-HG,MR
Inchiri,MR-IN,MR
Nouakchott,MR-NO,MR
Tagant,MR-TA,MR
Trarza,MR-TR,MR
Tiris Zemmour,MR-TZ,MR
Saint Anthony,MS-A,MS
Saint Georges,MS-G,MS
Saint Peter,MS-P,MS
Attard,MT-ATT,MT
Balzan,MT-BAL,MT
Birgu,MT-BGU,MT
Birkirkara,MT-BKK,MT
Bormla,MT-BOR,MT
Birzebbuga,MT-BRZ,MT
Dingli,MT-DIN,MT
Fgura,MT-FGU,MT
Floriana,MT-FLO,MT
Fontana,MT-FNT,MT
Gudja,MT-GDJ,MT
Ghajnsielem,MT-GHJ,MT
Gharb,MT-GHR,MT
Ghasri,MT-GHS,MT
Gargur,MT-GRG,MT
Gaxaq,MT-GXQ,MT
Gzira,MT-GZR,MT
Hamrun,MT-HMR,MT
Iklin,MT-IKL,MT
Isla,MT-ISL,MT
Kalkara,MT-KLK,MT
Kercem,MT-KRC,MT
Kirkop,MT-KRK,MT
Lija,MT-LIJ,MT
Luqa,MT-LUQ,MT
Mdina,MT-MDN,MT
Melliea,MT-MEL,MT
Mgarr,MT-MGR,MT
Marsaskala,MT-MKL,MT
Mqabba,MT-MQA,MT
Marsa,MT-MRS,MT
Msida,MT-MSI,MT
Mosta,MT-MST,MT
Mtarfa,MT-MTF,MT
Munxar,MT-MUN,MT
Marsaxlokk,MT-MXL,MT
Nadur,MT-NAD,MT
Naxxar,MT-NAX,MT
Paola,MT-PAO,MT
Pembroke,MT-PEM,MT
Pieta,MT-PIE,MT
Qala,MT-QAL,MT
Qormi,MT-QOR,MT
Qrendi,MT-QRE,MT
Rabat,MT-RAB,MT
Safi,MT-SAF,MT
San Giljan,MT-SGI,MT
San Gwann,MT-SGW,MT
Siggiewi,MT-SIG,MT
San Lawrenz,MT-SLA,MT
Sliema,MT-SLM,MT
Santa Lucija,MT-SLU,MT
Sannat,MT-SNT,MT
San Pawl il-Bahar,MT-SPB,MT
Santa Venera,MT-SVE,MT
Swieqi,MT-SWQ,MT
Tarxien,MT-TRX,MT
Ta Xbiex,MT-TXB,MT
Victoria,MT-VIC,MT
Valletta,MT-VLT,MT
Xewkija,MT-XEW,MT
Xgajra,MT-XGJ,MT
Xagra,MT-ZAG,MT
Zebbug,MT-ZBG,MT
Zabbar,MT-ZBR,MT
Zebbug,MT-ZEB,MT
Zejtun,MT-ZJT,MT
Zurrieq,MT-ZRQ,MT
Agalega Islands,MU-AG,MU
Black River,MU-BL,MU
Beau Bassin-Rose Hill,MU-BR,MU
